trial,vp,group,stimulus,grapheme,targetVF,response,RT,SOA,ISI,domEye,gaborRotation,gaborWlength,xCoord,yCoord,fontType
209,S11,synesthete,inducer,4,LVF,left,9.177853189158668,0.8082617448762903,2.3039462150650167,right,0,NA,568,694,times
210,S11,synesthete,non-inducer,#,LVF,left,3.86453072277709,1.3412010685124187,2.3439546168078023,right,0,NA,564,665,comicsans
211,S11,synesthete,inducer,5,RVF,right,1.6672650643658926,1.4161700636714158,2.1213215073725404,right,0,NA,922,706,comicsans
212,S11,synesthete,gabor,NA,LVF,NA,NA,1.207855286135782,2.0922326456039158,right,190,46.116150537088224,565,773,NA
213,S11,synesthete,non-inducer,!,LVF,left,7.7715380407080374,1.1162444842830155,2.432954417347335,right,0,NA,569,722,arial
214,S11,synesthete,inducer,4,RVF,right,5.831611073840577,0.891487884315211,2.2571483399263457,right,0,NA,915,739,times
215,S11,synesthete,inducer,F,LVF,left,4.962795151734099,0.8664786842655303,1.6503904445949158,right,0,NA,561,774,comicsans
216,S11,synesthete,gabor,NA,LVF,NA,NA,1.024812990663122,2.425122255368869,right,159,55.76305535850749,567,780,NA
217,S11,synesthete,gabor,NA,LVF,NA,NA,1.3997683776697158,2.456862163292822,right,235,46.580146605292455,562,614,NA
218,S11,synesthete,gabor,NA,LVF,NA,NA,1.1664749091951307,2.3563915346345428,right,172,48.55052800321038,559,789,NA
219,S11,synesthete,gabor,NA,LVF,NA,NA,1.1995261337133343,2.16622375350964,right,136,49.62421604098116,569,805,NA
220,S11,synesthete,inducer,M,LVF,left,3.2848624976013525,0.849846874697505,2.3137827560632,right,0,NA,567,708,comicsans
221,S11,synesthete,non-inducer,@,RVF,right,2.768906210490968,1.1164551028805363,1.5163979627487727,right,0,NA,924,628,arial
222,S11,synesthete,gabor,NA,LVF,NA,NA,1.1495251657661356,2.2511563631987754,right,250,48.96366196044744,562,716,NA
223,S11,synesthete,inducer,5,LVF,left,1.8486983761467854,0.8248050178071935,1.9673269168202732,right,0,NA,561,686,arial
224,S11,synesthete,non-inducer,?,RVF,right,3.282180904582674,1.491446728160554,1.940221126311541,right,0,NA,918,751,verdana
225,S11,synesthete,inducer,4,RVF,right,5.26992214920574,1.0331383207903855,2.220348868950495,right,0,NA,929,666,verdana
226,S11,synesthete,non-inducer,?,RVF,right,3.324576946200068,1.1831399236752986,2.0786467643729973,right,0,NA,929,624,times
227,S11,synesthete,gabor,NA,LVF,NA,NA,1.1662497476872886,2.449860736743778,right,259,50.37530168468707,570,619,NA
228,S11,synesthete,gabor,NA,RVF,NA,NA,1.3328551211443482,2.4287876687159686,right,108,51.956299389266825,929,731,NA
229,S11,synesthete,inducer,M,RVF,right,1.466616157421413,1.2412554865286438,2.015877277792602,right,0,NA,914,685,arial
230,S11,synesthete,non-inducer,#,RVF,right,4.54864205087415,0.883122175945573,2.1377005803192586,right,0,NA,927,734,times
231,S11,synesthete,non-inducer,?,RVF,NA,NA,1.482834949950302,1.689715543918936,right,0,NA,921,725,arial
232,S11,synesthete,gabor,NA,RVF,NA,NA,1.2830620172035196,2.0689395003202296,right,338,54.70357521084171,918,863,NA
233,S11,synesthete,gabor,NA,LVF,NA,NA,0.7994971812031508,1.8531392429685798,right,93,49.434610383513366,559,737,NA
234,S11,synesthete,non-inducer,?,LVF,left,0.9486600276868558,1.2831209028690864,1.505788818162705,right,0,NA,560,617,comicsans
235,S11,synesthete,non-inducer,#,LVF,left,8.96575044016754,1.2997997206484797,2.1896630846578056,right,0,NA,567,834,arial
236,S11,synesthete,non-inducer,#,LVF,left,2.4584423060960034,1.4497431461841188,1.9408427390157614,right,0,NA,569,706,arial
237,S11,synesthete,inducer,M,LVF,left,2.9884083771939913,1.0414659209791353,1.833545633644935,right,0,NA,566,673,times
238,S11,synesthete,non-inducer,?,RVF,NA,NA,1.033158446844027,1.8019580583216581,right,0,NA,928,669,verdana
239,S11,synesthete,gabor,NA,RVF,NA,NA,0.8998305290188,1.920454071902142,right,201,54.1043308107887,927,742,NA
240,S11,synesthete,non-inducer,#,RVF,NA,NA,1.2331545915667448,1.7020448830337638,right,0,NA,919,682,verdana
241,S11,synesthete,non-inducer,?,RVF,right,5.884155928009022,0.9664856704021076,1.617210493740708,right,0,NA,923,671,arial
242,S11,synesthete,inducer,F,RVF,right,8.154233896990263,1.3828380946424659,1.8240868974663074,right,0,NA,930,719,verdana
243,S11,synesthete,gabor,NA,RVF,NA,NA,1.2664689805187663,2.0113890165890473,right,238,47.80471216027564,927,855,NA
244,S11,synesthete,non-inducer,?,LVF,left,5.946889404970534,1.3747772725710092,1.8845962016720268,right,0,NA,563,704,times
245,S11,synesthete,non-inducer,?,LVF,left,7.346706153450214,1.2081198435134866,1.7981395581987611,right,0,NA,556,808,verdana
246,S11,synesthete,inducer,M,RVF,right,10.777980768542875,1.41647764577192,1.6756093099932363,right,0,NA,928,854,verdana
247,S11,synesthete,non-inducer,!,RVF,NA,NA,1.0414968008462893,1.6638992388020364,right,0,NA,924,824,times
248,S11,synesthete,gabor,NA,LVF,NA,NA,1.1914370716394842,1.7640739672740104,right,60,49.75960955974862,557,621,NA
249,S11,synesthete,non-inducer,@,LVF,left,3.17726474401843,1.3414607539161807,1.7184765555220305,right,0,NA,555,730,comicsans
250,S11,synesthete,gabor,NA,RVF,NA,NA,0.9833748697228657,1.7652622502387652,right,103,50.54117703792689,926,787,NA
251,S11,synesthete,inducer,5,RVF,right,4.3751188475680465,1.0081521834563318,2.321087407880468,right,0,NA,928,648,times
252,S11,synesthete,gabor,NA,RVF,NA,NA,1.0997964415000752,1.867983596093762,right,123,55.22960996018939,926,726,NA
253,S11,synesthete,inducer,4,RVF,right,4.91907075430845,0.8415037852746536,1.7575210491545348,right,0,NA,919,703,arial
254,S11,synesthete,non-inducer,!,LVF,left,9.487787119706809,1.2914395698307999,1.6223829139739272,right,0,NA,566,677,arial
255,S11,synesthete,gabor,NA,LVF,NA,NA,0.8245803892004915,2.1250361356181573,right,234,49.68655244969482,563,799,NA
256,S11,synesthete,non-inducer,@,RVF,right,8.566908420581967,1.3328482493643605,2.4371104001958885,right,0,NA,919,738,verdana
257,S11,synesthete,non-inducer,@,LVF,left,3.112205167058164,1.2078541899882111,1.7057365251117447,right,0,NA,569,796,verdana
258,S11,synesthete,gabor,NA,LVF,NA,NA,0.9997483868291965,1.6951707548712085,right,276,53.959959581685816,570,658,NA
259,S11,synesthete,non-inducer,@,LVF,left,1.6107590911196894,0.8081712530010918,1.9113896635062397,right,0,NA,562,657,times
260,S11,synesthete,inducer,5,LVF,left,6.2500269807696895,1.3331277507550112,1.6577771880197973,right,0,NA,558,780,verdana
261,S11,synesthete,inducer,5,RVF,NA,NA,0.8248373190626808,2.128734229893481,right,0,NA,917,709,verdana
262,S11,synesthete,non-inducer,#,LVF,left,6.379734969535093,1.0081355070378777,2.0263934765932334,right,0,NA,566,643,times
263,S11,synesthete,inducer,4,RVF,right,6.478894817919354,0.9664945865542904,2.011221735976245,right,0,NA,915,803,arial
264,S11,synesthete,non-inducer,!,LVF,left,6.082698935355438,1.1244826394213305,2.0576226440149448,right,0,NA,565,772,arial
265,S11,synesthete,inducer,M,RVF,right,4.26522205251058,1.2161853573898043,1.5320979952090217,right,0,NA,929,794,comicsans
266,S11,synesthete,gabor,NA,LVF,NA,NA,0.8995752433784219,1.6430863307870704,right,168,55.98047989606254,563,723,NA
267,S11,synesthete,gabor,NA,RVF,NA,NA,1.0665019870630204,2.3572058027174445,right,130,53.54704833012823,921,649,NA
268,S11,synesthete,inducer,4,LVF,left,4.50991539390543,1.1161785030526516,2.471322635800671,right,0,NA,564,812,arial
269,S11,synesthete,inducer,F,LVF,left,9.087963217824836,1.1581248294651232,1.6493220802095272,right,0,NA,563,633,verdana
270,S11,synesthete,gabor,NA,LVF,left,8.79630312140307,1.0165065263945507,1.6623774025734273,right,157,49.38667055691399,561,750,NA
271,S11,synesthete,gabor,NA,RVF,NA,NA,1.1081275491624183,2.2417228904499558,right,278,49.88209245860269,918,833,NA
272,S11,synesthete,non-inducer,#,RVF,right,4.173175174706557,0.9248588936279702,2.0396644265186454,right,0,NA,923,735,verdana
273,S11,synesthete,non-inducer,#,LVF,left,7.557545860310711,0.8665003217911362,1.5878189037913364,right,0,NA,558,834,verdana
274,S11,synesthete,non-inducer,#,LVF,left,7.40263425615376,1.3162257551493894,2.0545971136018624,right,0,NA,569,764,comicsans
275,S11,synesthete,gabor,NA,RVF,NA,NA,1.04117156565826,2.319629129481013,right,306,54.781156966820824,916,784,NA
276,S11,synesthete,inducer,4,LVF,left,5.138192235572205,1.0994822663888044,2.4646906063808127,right,0,NA,557,844,verdana
277,S11,synesthete,gabor,NA,LVF,NA,NA,1.3833029624729534,1.7206999813801702,right,299,51.66766922644113,557,680,NA
278,S11,synesthete,gabor,NA,LVF,NA,NA,1.3997881490904547,1.7867611836701922,right,107,51.5507502697834,571,680,NA
279,S11,synesthete,inducer,F,RVF,right,4.671980089902718,1.0745401427666366,1.8196216844751922,right,0,NA,926,711,arial
280,S11,synesthete,inducer,M,LVF,NA,NA,1.2161869124765872,1.8040726831201903,right,0,NA,558,834,verdana
281,S11,synesthete,non-inducer,?,LVF,left,6.237669632840152,1.0747964534475614,1.5013744124585764,right,0,NA,561,698,arial
282,S11,synesthete,non-inducer,@,RVF,right,2.785870971895747,1.0331689067161278,1.9209446625034787,right,0,NA,925,761,times
283,S11,synesthete,inducer,5,RVF,right,8.211684741449972,1.4330035614611916,2.43070909911572,right,0,NA,927,770,arial
284,S11,synesthete,non-inducer,?,LVF,left,3.421472276053464,0.8164955334505066,2.342320388392587,right,0,NA,558,822,arial
285,S11,synesthete,non-inducer,!,RVF,right,7.329044401793908,1.3661717469576615,1.9768631231865035,right,0,NA,923,750,comicsans
286,S11,synesthete,non-inducer,#,LVF,left,4.004420802965797,0.9831527880432986,1.7460509958792025,right,0,NA,566,816,arial
287,S11,synesthete,gabor,NA,RVF,NA,NA,1.2914763997941918,2.3680042339561247,right,309,46.91204465164933,927,627,NA
288,S11,synesthete,inducer,5,LVF,left,2.092639988206429,1.2747708525330381,1.8016480994323762,right,0,NA,564,762,comicsans
1,S12,synesthete,non-inducer,?,LVF,NA,NA,0.8831422882160496,1.9502756877824345,right,0,NA,568,820,times
2,S12,synesthete,gabor,NA,LVF,NA,NA,1.366156583651673,1.7713198585215633,right,324,46.15742064443063,565,753,NA
3,S12,synesthete,inducer,8,RVF,right,5.135750656549817,1.3994932145044459,2.109549471105941,right,0,NA,917,767,times
4,S12,synesthete,inducer,8,LVF,left,2.2809564419032995,0.8998151129546841,2.2805755685466167,right,0,NA,568,807,times
5,S12,synesthete,inducer,8,RVF,right,3.6004350460236765,1.0911778556951504,1.5668380825176902,right,0,NA,928,761,comicsans
6,S12,synesthete,gabor,NA,LVF,NA,NA,1.4245493099849682,1.7363983860171839,right,174,51.77565679316508,571,727,NA
7,S12,synesthete,gabor,NA,LVF,NA,NA,0.9500048518143558,2.230246402252108,right,319,56.084280414871074,561,742,NA
8,S12,synesthete,inducer,N,LVF,NA,NA,0.9331661092751347,1.6806361451207272,right,0,NA,556,770,arial
9,S12,synesthete,inducer,3,LVF,NA,NA,0.8331507537509424,2.218199336014699,right,0,NA,563,708,times
10,S12,synesthete,gabor,NA,RVF,NA,NA,0.9501006440473247,2.284799413267024,right,345,47.06711854398172,927,874,NA
11,S12,synesthete,non-inducer,@,RVF,right,0.6966110698499506,1.2580939255790327,1.5974534761524977,right,0,NA,924,818,comicsans
12,S12,synesthete,non-inducer,@,LVF,left,0.8340446217634963,1.3744929960212176,2.218465665121326,right,0,NA,557,782,times
13,S12,synesthete,non-inducer,#,RVF,left,2.706873279316369,0.9248026975456014,2.125188478801596,right,0,NA,928,799,comicsans
14,S12,synesthete,inducer,N,RVF,NA,NA,0.9578624222376675,1.766263334252857,right,0,NA,926,645,times
15,S12,synesthete,inducer,8,RVF,right,1.0576616369526164,1.0081501747463335,1.7052682641152561,right,0,NA,918,746,comicsans
16,S12,synesthete,non-inducer,?,RVF,right,9.020925315647673,1.482762006775829,1.9115709970105823,right,0,NA,926,769,verdana
17,S12,synesthete,gabor,NA,LVF,NA,NA,0.8664649908405408,2.2098339387031274,right,351,49.087976754369464,557,666,NA
18,S12,synesthete,gabor,NA,LVF,NA,NA,1.0416668221737382,1.7082021251357407,right,239,55.4943385740828,569,837,NA
19,S12,synesthete,gabor,NA,RVF,right,2.858772391434286,1.1247737375019824,2.206460267326167,right,325,52.842696887337844,919,712,NA
20,S12,synesthete,non-inducer,@,RVF,right,1.2368357212967567,0.7914930250999532,2.299426679058406,right,0,NA,926,714,comicsans
21,S12,synesthete,inducer,N,LVF,NA,NA,0.8998110697762058,2.4126847960156708,right,0,NA,557,704,verdana
22,S12,synesthete,non-inducer,@,RVF,right,0.7704740347066945,0.9081256072540782,2.461309035142992,right,0,NA,917,824,comicsans
23,S12,synesthete,gabor,NA,LVF,NA,NA,0.8248049811645615,2.0991699785821245,right,2,50.18892796281989,565,806,NA
24,S12,synesthete,non-inducer,!,RVF,NA,NA,1.0081405776404608,2.231899429986656,right,0,NA,929,757,comicsans
25,S12,synesthete,non-inducer,?,LVF,left,10.347884422316838,0.8997833895532494,1.7470063502110147,right,0,NA,561,673,verdana
26,S12,synesthete,gabor,NA,LVF,NA,NA,0.8083629729430868,2.3352961613933565,right,303,55.10557206512422,560,824,NA
27,S12,synesthete,gabor,NA,RVF,right,6.245883111083003,1.4328165886631723,1.8322770098130081,right,210,51.85661154138233,924,835,NA
28,S12,synesthete,non-inducer,!,LVF,NA,NA,1.0081858817179636,1.5527996937266142,right,0,NA,561,770,verdana
29,S12,synesthete,gabor,NA,RVF,NA,NA,0.9662272698183187,1.9066468639126535,right,351,53.675675018288075,928,811,NA
30,S12,synesthete,gabor,NA,RVF,NA,NA,1.1164225004022228,2.0676759553583404,right,63,49.35314892951434,924,786,NA
31,S12,synesthete,inducer,N,RVF,NA,NA,1.274498375262283,1.677855786191894,right,0,NA,930,817,arial
32,S12,synesthete,inducer,A,LVF,NA,NA,1.0081260792126159,1.554198385591123,right,0,NA,560,708,verdana
33,S12,synesthete,gabor,NA,LVF,NA,NA,1.2497790916022495,1.8086409250442599,right,17,47.3593921965132,567,744,NA
34,S12,synesthete,inducer,A,LVF,left,9.340792997961216,1.0328619520773827,2.3852749546689545,right,0,NA,558,640,times
35,S12,synesthete,non-inducer,!,LVF,NA,NA,1.282820409195665,1.9397080334626917,right,0,NA,565,778,times
36,S12,synesthete,inducer,A,RVF,right,10.20669911162031,1.3828220625050562,1.5519347689087537,right,0,NA,925,837,comicsans
37,S12,synesthete,inducer,8,RVF,right,3.395691277806236,1.4411584839303941,1.8171555216799447,right,0,NA,927,638,arial
38,S12,synesthete,inducer,3,LVF,left,2.90779002342515,1.0998221716704393,1.6607661060887076,right,0,NA,558,634,arial
39,S12,synesthete,non-inducer,#,LVF,NA,NA,1.1164614535659894,1.5131027260970336,right,0,NA,566,726,times
40,S12,synesthete,non-inducer,!,RVF,NA,NA,0.9831436038016363,1.929516719218263,right,0,NA,916,769,times
41,S12,synesthete,inducer,A,LVF,left,8.795500066556997,1.0828558684024756,2.4892510152571563,right,0,NA,560,790,comicsans
42,S12,synesthete,non-inducer,?,RVF,right,5.306420381103635,0.7914851466016444,1.7183060165800736,right,0,NA,924,703,times
43,S12,synesthete,non-inducer,@,LVF,left,1.8149004818224057,1.4744820781420458,2.1824049603403592,right,0,NA,564,662,verdana
44,S12,synesthete,inducer,N,RVF,right,7.233659337939116,1.3411591650656192,2.1040306924393577,right,0,NA,915,846,times
45,S12,synesthete,gabor,NA,RVF,right,1.4551247600529678,0.8499172081415054,1.816999330031234,right,297,53.50923420833144,927,741,NA
46,S12,synesthete,inducer,3,RVF,right,0.7013415888823147,1.3331271610259137,2.173259488091008,right,0,NA,928,752,comicsans
47,S12,synesthete,gabor,NA,RVF,NA,NA,0.808135133603173,2.1145027719613756,right,268,50.04225881038577,917,677,NA
48,S12,synesthete,inducer,N,RVF,right,2.918341164659523,0.9164508529333943,1.8024596872553553,right,0,NA,914,815,comicsans
49,S12,synesthete,inducer,3,RVF,right,0.7056276692751453,1.1081063039259789,2.177518623956543,right,0,NA,925,748,arial
50,S12,synesthete,gabor,NA,RVF,right,8.76855165876077,0.9164580803744684,2.4111912363094303,right,201,51.0000335414314,923,679,NA
51,S12,synesthete,non-inducer,@,LVF,left,1.6047270356780245,1.208100243822173,1.7309698679457792,right,0,NA,563,802,verdana
52,S12,synesthete,non-inducer,!,LVF,NA,NA,1.033200717073214,1.6511565986839152,right,0,NA,557,765,comicsans
53,S12,synesthete,gabor,NA,RVF,right,8.342525033495804,0.9081480002441822,2.4092823229347102,right,63,52.191793704741784,928,794,NA
54,S12,synesthete,non-inducer,@,RVF,right,0.8477827208230337,0.8748027213891874,2.322826025774257,right,0,NA,919,713,times
55,S12,synesthete,gabor,NA,RVF,right,4.388421642575395,1.3078318653992937,1.9072819443822404,right,5,53.82463603153733,928,757,NA
56,S12,synesthete,gabor,NA,RVF,NA,NA,0.8997568494555708,2.1991504950027037,right,4,54.997279272667285,921,826,NA
57,S12,synesthete,gabor,NA,LVF,NA,NA,1.3994920881200414,2.3677591883497824,right,221,48.79080703466795,558,866,NA
58,S12,synesthete,gabor,NA,LVF,NA,NA,1.0578591161638542,2.153654653282364,right,181,50.5516514651256,561,686,NA
59,S12,synesthete,non-inducer,!,LVF,NA,NA,1.3411548704821143,1.7327973507137837,right,0,NA,566,645,comicsans
60,S12,synesthete,inducer,N,LVF,left,9.67541797136937,1.4247639094674014,2.0470244426940774,right,0,NA,564,703,times
61,S12,synesthete,gabor,NA,LVF,NA,NA,0.8417555854957754,1.7523299735207072,right,242,48.009181644356346,561,853,NA
62,S12,synesthete,non-inducer,@,LVF,left,1.12524243521284,1.3497765412894296,1.747696061185409,right,0,NA,557,760,arial
63,S12,synesthete,inducer,A,LVF,left,2.121290383579435,0.9661991601365116,1.575468156648068,right,0,NA,570,821,verdana
64,S12,synesthete,gabor,NA,LVF,left,0.677273168346801,1.1500075265325904,1.5115459769220245,right,288,48.12694695440904,568,736,NA
65,S12,synesthete,inducer,8,LVF,left,2.94933181807437,1.0081527530437597,1.728139713386173,right,0,NA,556,657,comicsans
66,S12,synesthete,inducer,8,LVF,left,1.3923513012191506,0.908146964820844,2.049967227336682,right,0,NA,559,627,arial
67,S12,synesthete,inducer,3,RVF,right,7.271017686729465,0.8498227638929166,2.2748012998621654,right,0,NA,924,832,verdana
68,S12,synesthete,gabor,NA,RVF,NA,NA,1.3080936350415868,2.160393560854356,right,102,45.993228581683425,919,760,NA
69,S12,synesthete,non-inducer,?,RVF,right,1.0069147685499047,0.9414741895893712,1.8993282503740374,right,0,NA,916,700,comicsans
70,S12,synesthete,non-inducer,?,LVF,left,2.724025376233385,0.8914874089700788,2.30767167054008,right,0,NA,559,753,verdana
71,S12,synesthete,inducer,8,LVF,left,0.6199188129721733,1.232862935672074,1.6322452135601844,right,0,NA,569,702,comicsans
72,S12,synesthete,non-inducer,?,RVF,right,4.563735424341303,0.8581267269037198,1.505875913597143,right,0,NA,922,851,comicsans
73,S12,synesthete,gabor,NA,RVF,right,10.52389145371535,1.458025274220745,1.7415089638391554,right,135,53.32633267518814,916,706,NA
74,S12,synesthete,non-inducer,!,LVF,left,3.079888856128491,1.1328697362478124,1.88651513632928,right,0,NA,563,693,verdana
75,S12,synesthete,inducer,A,LVF,left,0.7219873031749557,1.324913880294389,2.064882523942924,right,0,NA,557,805,arial
76,S12,synesthete,non-inducer,#,LVF,left,0.8004915261194583,1.007862709408073,2.129121506013178,right,0,NA,557,861,verdana
77,S12,synesthete,inducer,N,LVF,left,0.737994247489496,1.4830999281443837,2.3543946143227354,right,0,NA,568,841,verdana
78,S12,synesthete,non-inducer,@,LVF,left,0.7530339390636982,1.3328280399300638,2.3303369453401457,right,0,NA,560,851,arial
79,S12,synesthete,non-inducer,?,LVF,left,0.5941982874337555,0.9328618782251397,2.0194127912083917,right,0,NA,564,700,arial
80,S12,synesthete,gabor,NA,RVF,right,7.221881247488454,1.166652360034277,1.6436366028737064,right,54,46.75344275317383,916,814,NA
81,S12,synesthete,gabor,NA,RVF,right,0.8569688227380539,1.2164658761944338,2.0187249080780147,right,285,55.60960294852689,924,686,NA
82,S12,synesthete,inducer,8,LVF,left,0.6963358226876153,1.1328477582014784,2.4156155742036365,right,0,NA,564,835,verdana
83,S12,synesthete,gabor,NA,LVF,left,10.004454338828054,1.241266423081015,2.344223473312697,right,92,54.41559788891616,567,873,NA
84,S12,synesthete,gabor,NA,LVF,NA,NA,0.9164658557178882,1.761848508176755,right,172,53.40660808391014,562,631,NA
85,S12,synesthete,gabor,NA,RVF,right,4.391410484646258,0.941459749223668,1.8221752058831784,right,258,49.97891981251267,915,807,NA
86,S12,synesthete,inducer,N,RVF,right,1.734477926110685,1.4744767611041425,2.338193526146556,right,0,NA,916,762,verdana
87,S12,synesthete,gabor,NA,RVF,right,2.3639927571121007,0.9164595169982022,1.6355384632900112,right,332,48.97933211863159,927,747,NA
88,S12,synesthete,gabor,NA,LVF,left,1.2682695692956258,1.4247836959025335,2.366607813854756,right,218,54.909111149830785,563,834,NA
89,S12,synesthete,inducer,A,LVF,left,1.3527399688737205,1.491149156384381,2.0858126811340445,right,0,NA,558,860,arial
90,S12,synesthete,non-inducer,#,RVF,left,0.7056792975567987,1.2414322232102677,1.7913099713022196,right,0,NA,915,744,arial
91,S12,synesthete,inducer,8,LVF,left,0.6901401179115965,1.308127153496116,2.315631108740046,right,0,NA,570,697,arial
92,S12,synesthete,non-inducer,#,RVF,right,1.0649147884546437,1.0495385800109034,1.814160869740844,right,0,NA,915,779,arial
93,S12,synesthete,inducer,N,LVF,left,0.6687762728861344,1.0831342257024517,2.185071415776674,right,0,NA,559,796,times
94,S12,synesthete,gabor,NA,LVF,left,1.0831784484889795,1.4994767862440312,2.2171492715519596,right,278,47.35840596275085,562,728,NA
95,S12,synesthete,inducer,A,RVF,right,0.6164124440329033,1.0080915139146782,1.9469623218933583,right,0,NA,916,787,arial
96,S12,synesthete,inducer,A,RVF,right,0.6166516136013342,1.024796726081604,2.2396731840407305,right,0,NA,916,838,comicsans
97,S12,synesthete,gabor,NA,LVF,NA,NA,0.983108251390604,2.3530151518867233,right,109,49.88806434977848,565,707,NA
98,S12,synesthete,inducer,3,LVF,left,0.7124671724991458,1.2081291382955897,1.6536923756887383,right,0,NA,569,695,arial
99,S12,synesthete,inducer,N,LVF,left,0.6335704502107546,1.091447045347195,2.374093323649041,right,0,NA,565,792,arial
100,S12,synesthete,gabor,NA,LVF,NA,NA,1.3244464572171637,1.6184873559311233,right,217,52.54470773331902,560,669,NA
101,S12,synesthete,gabor,NA,RVF,right,8.579910316077076,1.0412002603334258,2.0248590246520912,right,246,51.111399968680814,923,768,NA
102,S12,synesthete,gabor,NA,RVF,right,7.864659881590796,1.1833332711307776,2.2569660172391375,right,309,54.48222587303844,928,629,NA
103,S12,synesthete,gabor,NA,LVF,NA,NA,1.0998055542081602,1.7681111804191532,right,347,51.41332082925204,570,639,NA
104,S12,synesthete,non-inducer,?,RVF,right,0.5822998346648092,0.8331373656446885,2.4799844985270494,right,0,NA,917,780,arial
105,S12,synesthete,non-inducer,#,LVF,left,0.8646418427938443,1.3994969611849228,1.6048589298944314,right,0,NA,563,854,comicsans
106,S12,synesthete,inducer,N,RVF,right,0.8665632856987031,1.3494951189459243,2.0162300810730187,right,0,NA,921,829,comicsans
107,S12,synesthete,non-inducer,#,RVF,right,0.6467082927460979,1.44948762144395,2.060195599295964,right,0,NA,920,668,comicsans
108,S12,synesthete,gabor,NA,RVF,right,0.6827877530254227,0.8081668424892996,2.299170639196685,right,72,54.369888864050324,925,679,NA
109,S12,synesthete,inducer,A,LVF,left,0.8986054765791778,1.4247375650338654,1.544731914277424,right,0,NA,557,771,comicsans
110,S12,synesthete,gabor,NA,LVF,left,1.1563568720976036,1.2994903583653468,1.7265757867874498,right,276,52.28868008118537,567,783,NA
111,S12,synesthete,non-inducer,#,RVF,right,0.6445392829018601,1.0164501388985627,2.278949977050443,right,0,NA,919,759,comicsans
112,S12,synesthete,non-inducer,#,RVF,right,0.7443224441199163,1.3995814377044553,1.9373589661241961,right,0,NA,917,866,arial
113,S12,synesthete,inducer,N,LVF,left,0.6465288378162768,0.9664558060831041,1.643596688741467,right,0,NA,569,803,comicsans
114,S12,synesthete,gabor,NA,RVF,right,9.151385939441752,0.9416746597198653,2.2799480051274337,right,284,50.05046585827904,923,849,NA
115,S12,synesthete,non-inducer,@,LVF,left,0.5510438865276228,1.274760515527305,1.598475363040398,right,0,NA,557,750,comicsans
116,S12,synesthete,gabor,NA,LVF,NA,NA,1.3329143978212414,2.0540688466844514,right,334,47.84864825915443,555,688,NA
117,S12,synesthete,inducer,3,LVF,left,0.7497857115308761,1.2747531253221496,2.437936683657224,right,0,NA,567,711,comicsans
118,S12,synesthete,non-inducer,?,RVF,right,0.7727811346526323,1.3828239583926916,1.7141414010345413,right,0,NA,922,626,times
119,S12,synesthete,inducer,N,RVF,right,0.7053343833154031,1.1994773136711956,1.5658614169163232,right,0,NA,929,735,times
120,S12,synesthete,non-inducer,!,RVF,NA,NA,1.2078405618622128,2.2962259235059985,right,0,NA,918,870,times
121,S12,synesthete,non-inducer,!,RVF,right,2.267932119384568,0.7914849830631283,2.1266622979018823,right,0,NA,928,658,arial
122,S12,synesthete,inducer,3,LVF,left,9.566356648167584,0.8081611250236165,2.1247911120804086,right,0,NA,572,861,verdana
123,S12,synesthete,inducer,A,RVF,right,0.7836302270525266,0.8831506855872249,1.7657054557989933,right,0,NA,924,640,times
124,S12,synesthete,gabor,NA,RVF,right,0.7043923226879087,1.2078420871262097,1.656675081496855,right,6,51.25799357650446,918,734,NA
125,S12,synesthete,non-inducer,!,LVF,left,5.850768452756256,1.4911486528012574,1.6068528388676966,right,0,NA,562,867,verdana
126,S12,synesthete,gabor,NA,RVF,right,0.9834801940228317,1.324857897820948,1.8633489870471753,right,43,48.121488254342275,926,704,NA
127,S12,synesthete,gabor,NA,LVF,NA,NA,0.8414580492731147,1.8297403325822417,right,138,54.401880202716136,566,710,NA
128,S12,synesthete,inducer,8,LVF,left,0.6400600629740438,0.8248430287703741,1.6303579749358605,right,0,NA,557,726,times
129,S12,synesthete,inducer,3,LVF,left,0.7859034265006812,0.8081608140100798,1.7285433731776458,right,0,NA,566,703,comicsans
130,S12,synesthete,gabor,NA,LVF,left,0.8140896689942565,1.2249717910535765,2.1746048544002594,right,253,53.59568205987064,564,835,NA
131,S12,synesthete,gabor,NA,RVF,right,0.7660865638331416,1.2995182754771122,1.5548956604411268,right,337,51.86031372563768,917,731,NA
132,S12,synesthete,inducer,8,RVF,right,1.316623186945435,0.9914672493187027,1.582875202495845,right,0,NA,924,652,verdana
133,S12,synesthete,inducer,N,LVF,left,0.6085400641682099,1.4414184890988508,2.1783126679922944,right,0,NA,557,619,arial
134,S12,synesthete,non-inducer,!,RVF,right,0.9687129504877703,1.4414113648131206,2.2011952608042846,right,0,NA,923,793,arial
135,S12,synesthete,gabor,NA,RVF,right,9.473881376870395,0.9165126262237209,2.0882913429274206,right,145,48.03723008476823,927,643,NA
136,S12,synesthete,inducer,8,RVF,right,0.7458672493817176,1.2078317793530005,2.068160372367063,right,0,NA,914,864,arial
137,S12,synesthete,gabor,NA,RVF,right,0.7373370754503412,1.2497889408869014,1.6933208128880533,right,125,48.74583874233044,919,769,NA
138,S12,synesthete,inducer,3,LVF,left,0.6577732286832543,1.3161615837152567,2.158656559649661,right,0,NA,563,627,verdana
